ダウンロードした時刻：2026/03/25 21:12:19

,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松
2024/12/8,-4.0,8,1,-2.2,8,-1.8,8,-1.2,8,2024/12/8 12:19,8,1,2.0,8,-3.2,8,-11.0,8,2024/12/8 22:53,8,1,-7.5,8,-3.5,8
2024/12/9,-2.3,5,1,-2.5,8,+0.2,8,0.5,5,2024/12/9 13:27,5,1,1.8,8,-1.3,8,-10.1,5,2024/12/9 01:07,5,1,-7.8,8,-2.3,8
2024/12/10,-1.3,8,1,-2.7,8,+1.4,8,1.6,8,2024/12/10 13:52,8,1,1.6,8,0.0,8,-7.2,8,2024/12/10 06:54,8,1,-8.1,8,+0.9,8
2024/12/11,-2.7,8,1,-2.9,8,+0.2,8,-0.2,8,2024/12/11 10:36,8,1,1.4,8,-1.6,8,-5.3,8,2024/12/11 23:23,8,1,-8.4,8,+3.1,8
2024/12/12,-5.2,8,1,-3.1,8,-2.1,8,-1.7,8,2024/12/12 13:30,8,1,1.2,8,-2.9,8,-12.3,8,2024/12/12 22:33,8,1,-8.6,8,-3.7,8
2024/12/13,-5.8,8,1,-3.3,8,-2.5,8,-1.4,8,2024/12/13 12:12,8,1,1.1,8,-2.5,8,-11.5,8,2024/12/13 04:32,8,1,-8.9,8,-2.6,8
2024/12/14,-8.4,8,1,-3.5,8,-4.9,8,-2.4,8,2024/12/14 15:03,8,1,0.9,8,-3.3,8,-15.5,8,2024/12/14 22:27,8,1,-9.1,8,-6.4,8
2024/12/15,-5.3,8,1,-3.6,8,-1.7,8,0.4,8,2024/12/15 12:21,8,1,0.8,8,-0.4,8,-14.9,8,2024/12/15 00:52,8,1,-9.3,8,-5.6,8
2024/12/16,-7.1,8,1,-3.8,8,-3.3,8,-2.6,8,2024/12/16 11:27,8,1,0.7,8,-3.3,8,-13.9,8,2024/12/16 07:01,8,1,-9.5,8,-4.4,8
2024/12/17,-9.0,8,1,-3.9,8,-5.1,8,-3.0,8,2024/12/17 13:20,8,1,0.6,8,-3.6,8,-17.7,8,2024/12/17 06:37,8,1,-9.7,8,-8.0,8
2024/12/18,-8.0,8,1,-4.0,8,-4.0,8,-2.1,8,2024/12/18 13:38,8,1,0.5,8,-2.6,8,-14.6,8,2024/12/18 07:05,8,1,-9.9,8,-4.7,8
2024/12/19,-4.7,8,1,-4.1,8,-0.6,8,0.2,8,2024/12/19 14:19,8,1,0.4,8,-0.2,8,-10.4,8,2024/12/19 03:30,8,1,-10.0,8,-0.4,8
2024/12/20,-6.9,8,1,-4.2,8,-2.7,8,-2.0,8,2024/12/20 11:50,8,1,0.3,8,-2.3,8,-13.6,8,2024/12/20 23:37,8,1,-10.2,8,-3.4,8
2024/12/21,-8.6,8,1,-4.3,8,-4.3,8,-3.9,8,2024/12/21 13:56,8,1,0.2,8,-4.1,8,-14.6,8,2024/12/21 03:18,8,1,-10.3,8,-4.3,8
2024/12/22,-7.4,8,1,-4.4,8,-3.0,8,-4.1,8,2024/12/22 13:40,8,1,0.1,8,-4.2,8,-12.8,8,2024/12/22 22:00,8,1,-10.5,8,-2.3,8
2024/12/23,-7.6,8,1,-4.5,8,-3.1,8,-0.1,8,2024/12/23 12:52,8,1,0.0,8,-0.1,8,-14.9,8,2024/12/23 06:48,8,1,-10.6,8,-4.3,8
2024/12/24,-9.0,8,1,-4.6,8,-4.4,8,-2.8,8,2024/12/24 15:36,8,1,-0.1,8,-2.7,8,-16.9,8,2024/12/24 05:18,8,1,-10.7,8,-6.2,8
2024/12/25,-4.0,8,1,-4.7,8,+0.7,8,0.2,8,2024/12/25 11:00,8,1,-0.2,8,+0.4,8,-9.1,8,2024/12/25 03:11,8,1,-10.8,8,+1.7,8
2024/12/26,0.1,8,1,-4.8,8,+4.9,8,3.0,8,2024/12/26 04:07,8,1,-0.3,8,+3.3,8,-4.8,8,2024/12/27 0:00,8,1,-10.9,8,+6.1,8
2024/12/27,-7.5,8,1,-4.9,8,-2.6,8,-3.6,8,2024/12/27 10:14,8,1,-0.3,8,-3.3,8,-13.6,8,2024/12/27 07:35,8,1,-11.0,8,-2.6,8
2024/12/28,-7.1,8,1,-4.9,8,-2.2,8,-1.4,8,2024/12/28 14:00,8,1,-0.4,8,-1.0,8,-14.6,8,2024/12/28 06:52,8,1,-11.1,8,-3.5,8
2024/12/29,-7.8,8,1,-5.0,8,-2.8,8,-1.2,8,2024/12/29 13:00,8,1,-0.5,8,-0.7,8,-14.5,8,2024/12/29 23:38,8,1,-11.2,8,-3.3,8
2024/12/30,-7.6,8,1,-5.1,8,-2.5,8,-2.0,8,2024/12/30 13:14,8,1,-0.5,8,-1.5,8,-13.6,8,2024/12/30 04:24,8,1,-11.2,8,-2.4,8
2024/12/31,-5.7,8,1,-5.1,8,-0.6,8,-2.1,8,2024/12/31 14:20,8,1,-0.6,8,-1.5,8,-9.0,8,2024/12/31 00:21,8,1,-11.3,8,+2.3,8
2025/1/1,-6.1,8,1,-5.2,8,-0.9,8,-1.1,8,2025/1/1 12:57,8,1,-0.6,8,-0.5,8,-10.9,8,2025/1/1 06:46,8,1,-11.4,8,+0.5,8
2025/1/2,-8.4,8,1,-5.3,8,-3.1,8,-1.1,8,2025/1/2 12:37,8,1,-0.7,8,-0.4,8,-16.6,8,2025/1/2 23:26,8,1,-11.5,8,-5.1,8
2025/1/3,-9.3,8,1,-5.4,8,-3.9,8,-3.7,8,2025/1/3 13:30,8,1,-0.8,8,-2.9,8,-19.1,8,2025/1/3 23:41,8,1,-11.6,8,-7.5,8
2025/1/4,-10.4,8,1,-5.5,8,-4.9,8,-3.2,8,2025/1/4 12:17,8,1,-0.9,8,-2.3,8,-20.3,8,2025/1/4 04:33,8,1,-11.8,8,-8.5,8
2025/1/5,-7.8,8,1,-5.6,8,-2.2,8,-2.9,8,2025/1/5 14:13,8,1,-1.0,8,-1.9,8,-14.9,8,2025/1/5 07:25,8,1,-11.9,8,-3.0,8
2025/1/6,0.4,8,1,-5.7,8,+6.1,8,5.3,8,2025/1/6 13:12,8,1,-1.1,8,+6.4,8,-4.4,8,2025/1/6 00:02,8,1,-12.1,8,+7.7,8
2025/1/7,-1.1,8,1,-5.9,8,+4.8,8,0.6,8,2025/1/7 03:47,8,1,-1.2,8,+1.8,8,-3.8,8,2025/1/7 23:17,8,1,-12.3,8,+8.5,8
2025/1/8,-2.9,8,1,-6.0,8,+3.1,8,-1.0,8,2025/1/8 14:46,8,1,-1.3,8,+0.3,8,-8.1,8,2025/1/8 07:42,8,1,-12.5,8,+4.4,8
2025/1/9,-5.9,8,1,-6.2,8,+0.3,8,-1.2,8,2025/1/9 09:56,8,1,-1.4,8,+0.2,8,-11.1,8,2025/1/9 06:39,8,1,-12.7,8,+1.6,8
2025/1/10,-4.3,8,1,-6.3,8,+2.0,8,0.3,8,2025/1/10 14:48,8,1,-1.5,8,+1.8,8,-12.0,8,2025/1/10 03:59,8,1,-12.9,8,+0.9,8
2025/1/11,-3.6,8,1,-6.4,8,+2.8,8,-0.9,8,2025/1/11 13:12,8,1,-1.6,8,+0.7,8,-8.8,8,2025/1/11 05:50,8,1,-13.0,8,+4.2,8
2025/1/12,-5.5,8,1,-6.5,8,+1.0,8,1.0,8,2025/1/12 14:49,8,1,-1.7,8,+2.7,8,-11.6,8,2025/1/12 03:40,8,1,-13.2,8,+1.6,8
2025/1/13,-3.4,8,1,-6.6,8,+3.2,8,-1.0,8,2025/1/13 15:17,8,1,-1.8,8,+0.8,8,-6.3,8,2025/1/13 06:59,8,1,-13.2,8,+6.9,8
2025/1/14,-2.8,8,1,-6.7,8,+3.9,8,3.9,8,2025/1/14 12:28,8,1,-1.8,8,+5.7,8,-8.7,8,2025/1/14 03:53,8,1,-13.3,8,+4.6,8
2025/1/15,-6.8,8,1,-6.7,8,-0.1,8,-2.7,8,2025/1/15 12:05,8,1,-1.9,8,-0.8,8,-11.7,8,2025/1/16 0:00,8,1,-13.4,8,+1.7,8
2025/1/16,-8.4,8,1,-6.7,8,-1.7,8,-2.9,8,2025/1/16 13:41,8,1,-1.9,8,-1.0,8,-16.8,8,2025/1/16 07:28,8,1,-13.4,8,-3.4,8
2025/1/17,-6.4,8,1,-6.7,8,+0.3,8,-4.0,8,2025/1/17 11:08,8,1,-1.9,8,-2.1,8,-11.1,8,2025/1/17 05:37,8,1,-13.4,8,+2.3,8
2025/1/18,-10.0,8,1,-6.7,8,-3.3,8,-2.0,8,2025/1/18 14:37,8,1,-1.9,8,-0.1,8,-17.7,8,2025/1/18 06:38,8,1,-13.3,8,-4.4,8
2025/1/19,-5.3,8,1,-6.7,8,+1.4,8,2.0,8,2025/1/19 19:06,8,1,-1.8,8,+3.8,8,-17.0,8,2025/1/19 06:19,8,1,-13.3,8,-3.7,8
2025/1/20,0.0,8,1,-6.6,8,+6.6,8,4.5,8,2025/1/20 12:43,8,1,-1.8,8,+6.3,8,-4.8,8,2025/1/20 04:55,8,1,-13.2,8,+8.4,8
2025/1/21,-3.3,8,1,-6.6,8,+3.3,8,-0.7,8,2025/1/21 15:23,8,1,-1.8,8,+1.1,8,-7.3,8,2025/1/21 19:25,8,1,-13.2,8,+5.9,8
2025/1/22,-0.7,8,1,-6.5,8,+5.8,8,3.9,8,2025/1/22 13:21,8,1,-1.8,8,+5.7,8,-5.4,8,2025/1/22 00:21,8,1,-13.1,8,+7.7,8
2025/1/23,0.6,8,1,-6.5,8,+7.1,8,4.2,8,2025/1/23 12:16,8,1,-1.7,8,+5.9,8,-1.9,8,2025/1/23 20:07,8,1,-13.1,8,+11.2,8
2025/1/24,-0.1,8,1,-6.5,8,+6.4,8,1.1,8,2025/1/24 21:55,8,1,-1.7,8,+2.8,8,-1.3,8,2025/1/24 07:37,8,1,-13.1,8,+11.8,8
2025/1/25,0.6,8,1,-6.5,8,+7.1,8,3.4,8,2025/1/25 15:22,8,1,-1.7,8,+5.1,8,-1.8,8,2025/1/25 02:44,8,1,-13.1,8,+11.3,8
2025/1/26,-1.0,8,1,-6.5,8,+5.5,8,1.4,8,2025/1/26 14:21,8,1,-1.7,8,+3.1,8,-3.3,8,2025/1/26 23:48,8,1,-13.1,8,+9.8,8
2025/1/27,-2.1,8,1,-6.5,8,+4.4,8,2.5,8,2025/1/27 14:13,8,1,-1.7,8,+4.2,8,-9.9,8,2025/1/27 05:36,8,1,-13.1,8,+3.2,8
2025/1/28,-3.3,8,1,-6.5,8,+3.2,8,0.3,8,2025/1/28 14:34,8,1,-1.7,8,+2.0,8,-9.7,8,2025/1/28 03:28,8,1,-13.1,8,+3.4,8
2025/1/29,-2.0,8,1,-6.5,8,+4.5,8,1.1,8,2025/1/29 12:21,8,1,-1.7,8,+2.8,8,-8.1,8,2025/1/29 00:58,8,1,-13.1,8,+5.0,8
2025/1/30,-1.2,8,1,-6.5,8,+5.3,8,1.6,8,2025/1/30 12:26,8,1,-1.7,8,+3.3,8,-2.8,8,2025/1/30 07:07,8,1,-13.2,8,+10.4,8
2025/1/31,-2.0,8,1,-6.5,8,+4.5,8,1.1,8,2025/1/31 12:30,8,1,-1.7,8,+2.8,8,-8.3,8,2025/1/31 23:58,8,1,-13.2,8,+4.9,8
2025/2/1,-6.9,8,1,-6.5,8,-0.4,8,-0.2,8,2025/2/1 13:18,8,1,-1.7,8,+1.5,8,-12.4,8,2025/2/1 05:32,8,1,-13.3,8,+0.9,8
2025/2/2,-6.3,8,1,-6.6,8,+0.3,8,-1.5,8,2025/2/2 16:12,8,1,-1.7,8,+0.2,8,-12.8,8,2025/2/2 23:55,8,1,-13.4,8,+0.6,8
2025/2/3,-8.0,8,1,-6.6,8,-1.4,8,-2.0,8,2025/2/3 17:57,8,1,-1.7,8,-0.3,8,-16.8,8,2025/2/3 05:34,8,1,-13.4,8,-3.4,8
2025/2/4,-0.3,8,1,-6.5,8,+6.2,8,4.4,8,2025/2/4 11:25,8,1,-1.6,8,+6.0,8,-3.2,8,2025/2/4 07:27,8,1,-13.4,8,+10.2,8
2025/2/5,-1.4,8,1,-6.5,8,+5.1,8,0.7,8,2025/2/5 14:19,8,1,-1.6,8,+2.3,8,-3.0,8,2025/2/5 04:57,8,1,-13.4,8,+10.4,8
2025/2/6,-2.2,8,1,-6.4,8,+4.2,8,1.9,8,2025/2/6 10:00,8,1,-1.5,8,+3.4,8,-10.0,8,2025/2/6 23:42,8,1,-13.4,8,+3.4,8
2025/2/7,-6.9,8,1,-6.4,8,-0.5,8,1.8,8,2025/2/7 13:59,8,1,-1.4,8,+3.2,8,-12.8,8,2025/2/7 01:55,8,1,-13.4,8,+0.6,8
2025/2/8,-6.0,8,1,-6.3,8,+0.3,8,1.2,8,2025/2/8 16:09,8,1,-1.3,8,+2.5,8,-17.5,8,2025/2/8 05:11,8,1,-13.3,8,-4.2,8
2025/2/9,-2.6,8,1,-6.2,8,+3.6,8,0.5,8,2025/2/9 09:34,8,1,-1.2,8,+1.7,8,-7.0,8,2025/2/9 22:35,8,1,-13.2,8,+6.2,8
2025/2/10,-7.0,8,1,-6.1,8,-0.9,8,0.1,8,2025/2/10 13:20,8,1,-1.1,8,+1.2,8,-16.0,8,2025/2/10 06:43,8,1,-13.0,8,-3.0,8
2025/2/11,-7.5,8,1,-5.9,8,-1.6,8,0.5,8,2025/2/11 11:56,8,1,-1.0,8,+1.5,8,-17.1,8,2025/2/11 06:34,8,1,-12.9,8,-4.2,8
2025/2/12,-2.7,8,1,-5.8,8,+3.1,8,3.5,8,2025/2/12 13:04,8,1,-0.9,8,+4.4,8,-15.7,8,2025/2/12 02:18,8,1,-12.7,8,-3.0,8
2025/2/13,-3.0,8,1,-5.7,8,+2.7,8,0.5,8,2025/2/13 00:27,8,1,-0.8,8,+1.3,8,-9.4,8,2025/2/13 22:52,8,1,-12.6,8,+3.2,8
2025/2/14,-4.1,8,1,-5.6,8,+1.5,8,1.1,8,2025/2/14 13:08,8,1,-0.7,8,+1.8,8,-11.7,8,2025/2/14 04:48,8,1,-12.5,8,+0.8,8
2025/2/15,-2.5,8,1,-5.4,8,+2.9,8,2.8,8,2025/2/15 14:33,8,1,-0.6,8,+3.4,8,-10.1,8,2025/2/15 23:42,8,1,-12.3,8,+2.2,8
2025/2/16,-1.6,8,1,-5.3,8,+3.7,8,5.2,8,2025/2/16 15:27,8,1,-0.5,8,+5.7,8,-11.8,8,2025/2/16 02:28,8,1,-12.2,8,+0.4,8
2025/2/17,-0.6,8,1,-5.2,8,+4.6,8,2.6,8,2025/2/17 13:59,8,1,-0.4,8,+3.0,8,-3.6,8,2025/2/17 23:54,8,1,-12.1,8,+8.5,8
2025/2/18,-4.1,8,1,-5.1,8,+1.0,8,-1.4,8,2025/2/18 14:57,8,1,-0.3,8,-1.1,8,-7.8,8,2025/2/18 19:51,8,1,-12.0,8,+4.2,8
2025/2/19,-3.9,8,1,-5.0,8,+1.1,8,-0.6,8,2025/2/19 15:33,8,1,-0.2,8,-0.4,8,-9.1,8,2025/2/19 01:29,8,1,-11.9,8,+2.8,8
2025/2/20,-4.6,8,1,-4.9,8,+0.3,8,-1.2,8,2025/2/20 15:32,8,1,-0.1,8,-1.1,8,-9.9,8,2025/2/20 06:44,8,1,-11.8,8,+1.9,8
2025/2/21,-5.0,8,1,-4.8,8,-0.2,8,-1.0,8,2025/2/21 14:09,8,1,0.0,8,-1.0,8,-12.8,8,2025/2/21 23:38,8,1,-11.7,8,-1.1,8
2025/2/22,-7.0,8,1,-4.7,8,-2.3,8,-1.0,8,2025/2/22 14:47,8,1,0.1,8,-1.1,8,-14.9,8,2025/2/22 07:15,8,1,-11.6,8,-3.3,8
2025/2/23,-6.6,8,1,-4.5,8,-2.1,8,-0.5,8,2025/2/23 13:46,8,1,0.3,8,-0.8,8,-13.8,8,2025/2/23 06:44,8,1,-11.4,8,-2.4,8
2025/2/24,-6.5,8,1,-4.4,8,-2.1,8,0.7,8,2025/2/24 13:38,8,1,0.4,8,+0.3,8,-15.0,8,2025/2/24 04:00,8,1,-11.3,8,-3.7,8
2025/2/25,0.0,8,1,-4.3,8,+4.3,8,4.9,8,2025/2/25 16:56,8,1,0.5,8,+4.4,8,-9.2,8,2025/2/25 06:28,8,1,-11.1,8,+1.9,8
2025/2/26,0.1,8,1,-4.1,8,+4.2,8,3.4,8,2025/2/26 00:12,8,1,0.6,8,+2.8,8,-5.5,8,2025/2/26 23:49,8,1,-10.9,8,+5.4,8
2025/2/27,-2.8,8,1,-4.0,8,+1.2,8,1.4,8,2025/2/27 14:52,8,1,0.8,8,+0.6,8,-9.3,8,2025/2/27 05:15,8,1,-10.7,8,+1.4,8
2025/2/28,3.7,8,1,-3.8,8,+7.5,8,9.2,8,2025/2/28 13:15,8,1,0.9,8,+8.3,8,-7.5,8,2025/2/28 01:40,8,1,-10.5,8,+3.0,8
2025/3/1,1.5,8,1,-3.7,8,+5.2,8,7.0,8,2025/3/1 09:20,8,1,1.0,8,+6.0,8,-4.9,8,2025/3/2 0:00,8,1,-10.2,8,+5.3,8
2025/3/2,-1.8,8,1,-3.5,8,+1.7,8,4.1,8,2025/3/2 10:18,8,1,1.1,8,+3.0,8,-6.1,8,2025/3/2 01:52,8,1,-10.0,8,+3.9,8
2025/3/3,-5.2,8,1,-3.4,8,-1.8,8,-3.1,8,2025/3/3 00:13,8,1,1.2,8,-4.3,8,-7.3,8,2025/3/3 23:12,8,1,-9.7,8,+2.4,8
2025/3/4,-5.1,8,1,-3.2,8,-1.9,8,-1.8,8,2025/3/4 12:39,8,1,1.3,8,-3.1,8,-8.8,8,2025/3/4 06:03,8,1,-9.5,8,+0.7,8
2025/3/5,-3.4,8,1,-3.1,8,-0.3,8,1.3,8,2025/3/5 11:19,8,1,1.4,8,-0.1,8,-9.4,8,2025/3/5 03:30,8,1,-9.3,8,-0.1,8
2025/3/6,-0.5,8,1,-2.9,8,+2.4,8,2.0,8,2025/3/6 16:15,8,1,1.6,8,+0.4,8,-2.3,8,2025/3/6 03:38,8,1,-9.0,8,+6.7,8
2025/3/7,-1.8,8,1,-2.7,8,+0.9,8,0.1,8,2025/3/7 12:40,8,1,1.7,8,-1.6,8,-3.4,8,2025/3/8 0:00,8,1,-8.8,8,+5.4,8
2025/3/8,-4.1,8,1,-2.6,8,-1.5,8,1.7,8,2025/3/8 14:51,8,1,1.8,8,-0.1,8,-12.7,8,2025/3/8 05:34,8,1,-8.5,8,-4.2,8
2025/3/9,-0.6,8,1,-2.4,8,+1.8,8,5.8,8,2025/3/9 12:54,8,1,2.0,8,+3.8,8,-7.7,8,2025/3/9 00:22,8,1,-8.3,8,+0.6,8
2025/3/10,-0.6,8,1,-2.2,8,+1.6,8,5.4,8,2025/3/10 14:51,8,1,2.1,8,+3.3,8,-8.8,8,2025/3/10 06:20,8,1,-8.0,8,-0.8,8
2025/3/11,2.7,8,1,-2.0,8,+4.7,8,7.3,8,2025/3/11 14:32,8,1,2.3,8,+5.0,8,-4.7,8,2025/3/11 05:34,8,1,-7.7,8,+3.0,8
2025/3/12,4.0,8,1,-1.7,8,+5.7,8,10.2,8,2025/3/12 13:09,8,1,2.5,8,+7.7,8,-4.8,8,2025/3/12 04:52,8,1,-7.4,8,+2.6,8
2025/3/13,5.8,8,1,-1.5,8,+7.3,8,9.6,8,2025/3/13 10:10,8,1,2.7,8,+6.9,8,3.1,8,2025/3/13 23:51,8,1,-7.1,8,+10.2,8
2025/3/14,1.1,8,1,-1.3,8,+2.4,8,3.3,8,2025/3/14 00:03,8,1,2.9,8,+0.4,8,-0.2,8,2025/3/14 22:50,8,1,-6.8,8,+6.6,8
2025/3/15,-0.4,8,1,-1.0,8,+0.6,8,1.6,8,2025/3/15 13:10,8,1,3.1,8,-1.5,8,-5.3,8,2025/3/15 23:23,8,1,-6.5,8,+1.2,8
2025/3/16,-1.1,8,1,-0.8,8,-0.3,8,3.4,8,2025/3/16 12:58,8,1,3.3,8,+0.1,8,-5.9,8,2025/3/16 04:18,8,1,-6.2,8,+0.3,8
2025/3/17,-1.6,8,1,-0.6,8,-1.0,8,-0.1,8,2025/3/17 11:14,8,1,3.5,8,-3.6,8,-3.6,8,2025/3/17 23:57,8,1,-6.0,8,+2.4,8
2025/3/18,-4.0,8,1,-0.4,8,-3.6,8,1.9,8,2025/3/18 13:07,8,1,3.7,8,-1.8,8,-11.9,8,2025/3/18 06:13,8,1,-5.8,8,-6.1,8
2025/3/19,-3.5,8,1,-0.2,8,-3.3,8,2.2,8,2025/3/19 13:14,8,1,3.9,8,-1.7,8,-12.9,8,2025/3/19 05:56,8,1,-5.6,8,-7.3,8
2025/3/20,-0.1,8,1,0.0,8,-0.1,8,4.9,8,2025/3/20 16:25,8,1,4.1,8,+0.8,8,-8.2,8,2025/3/20 03:08,8,1,-5.4,8,-2.8,8
2025/3/21,4.5,8,1,0.1,8,+4.4,8,6.6,8,2025/3/21 17:09,8,1,4.3,8,+2.3,8,1.7,8,2025/3/21 02:50,8,1,-5.2,8,+6.9,8
2025/3/22,5.0,8,1,0.3,8,+4.7,8,9.4,8,2025/3/22 10:29,8,1,4.5,8,+4.9,8,0.6,8,2025/3/22 23:58,8,1,-5.0,8,+5.6,8
2025/3/23,1.8,8,1,0.5,8,+1.3,8,3.6,8,2025/3/23 11:29,8,1,4.7,8,-1.1,8,-2.4,8,2025/3/23 04:18,8,1,-4.8,8,+2.4,8
2025/3/24,2.3,8,1,0.6,8,+1.7,8,6.7,8,2025/3/24 12:34,8,1,4.9,8,+1.8,8,-5.9,8,2025/3/24 05:01,8,1,-4.7,8,-1.2,8
2025/3/25,5.7,8,1,0.8,8,+4.9,8,9.2,8,2025/3/25 13:57,8,1,5.1,8,+4.1,8,1.5,8,2025/3/25 19:43,8,1,-4.5,8,+6.0,8
2025/3/26,3.7,8,1,1.0,8,+2.7,8,7.9,8,2025/3/26 00:58,8,1,5.4,8,+2.5,8,-1.7,8,2025/3/26 22:53,8,1,-4.3,8,+2.6,8
2025/3/27,1.5,8,1,1.2,8,+0.3,8,4.3,8,2025/3/27 12:16,8,1,5.6,8,-1.3,8,-1.9,8,2025/3/27 04:24,8,1,-4.1,8,+2.2,8
2025/3/28,2.1,8,1,1.4,8,+0.7,8,3.6,8,2025/3/28 17:58,8,1,5.9,8,-2.3,8,0.4,8,2025/3/28 23:03,8,1,-3.8,8,+4.2,8
2025/3/29,1.4,8,1,1.6,8,-0.2,8,6.2,8,2025/3/29 12:06,8,1,6.1,8,+0.1,8,-3.8,8,2025/3/29 22:33,8,1,-3.6,8,-0.2,8
2025/3/30,-0.7,8,1,1.9,8,-2.6,8,4.3,8,2025/3/30 08:47,8,1,6.4,8,-2.1,8,-5.5,8,2025/3/30 23:11,8,1,-3.4,8,-2.1,8
2025/3/31,-1.8,8,1,2.1,8,-3.9,8,2.6,8,2025/3/31 13:42,8,1,6.7,8,-4.1,8,-6.9,8,2025/3/31 04:29,8,1,-3.1,8,-3.8,8
2025/4/1,2.4,8,1,2.3,8,+0.1,8,7.3,8,2025/4/1 13:47,8,1,6.9,8,+0.4,8,-4.1,8,2025/4/1 00:01,8,1,-2.9,8,-1.2,8
2025/4/2,4.1,8,1,2.5,8,+1.6,8,7.4,8,2025/4/2 13:42,8,1,7.2,8,+0.2,8,2.5,8,2025/4/2 04:48,8,1,-2.6,8,+5.1,8
2025/4/3,3.0,8,1,2.8,8,+0.2,8,5.2,8,2025/4/3 14:39,8,1,7.4,8,-2.2,8,0.8,8,2025/4/4 0:00,8,1,-2.4,8,+3.2,8
2025/4/4,3.3,8,1,3.0,8,+0.3,8,6.9,8,2025/4/4 11:57,8,1,7.7,8,-0.8,8,-0.1,8,2025/4/4 04:30,8,1,-2.2,8,+2.1,8
2025/4/5,4.5,8,1,3.2,8,+1.3,8,11.1,8,2025/4/5 13:44,8,1,8.0,8,+3.1,8,-2.3,8,2025/4/5 05:16,8,1,-2.0,8,-0.3,8
2025/4/6,5.7,8,1,3.4,8,+2.3,8,13.2,8,2025/4/6 12:51,8,1,8.2,8,+5.0,8,-2.9,8,2025/4/6 04:31,8,1,-1.8,8,-1.1,8
2025/4/7,8.4,8,1,3.6,8,+4.8,8,13.9,8,2025/4/7 12:17,8,1,8.5,8,+5.4,8,6.0,8,2025/4/7 06:38,8,1,-1.5,8,+7.5,8
2025/4/8,6.0,8,1,3.8,8,+2.2,8,7.8,8,2025/4/8 15:25,8,1,8.7,8,-0.9,8,2.1,8,2025/4/8 23:32,8,1,-1.3,8,+3.4,8
2025/4/9,6.6,8,1,4.0,8,+2.6,8,14.5,8,2025/4/9 12:15,8,1,9.0,8,+5.5,8,-0.2,8,2025/4/9 05:13,8,1,-1.1,8,+0.9,8
2025/4/10,8.2,8,1,4.2,8,+4.0,8,16.2,8,2025/4/10 12:39,8,1,9.2,8,+7.0,8,-0.3,8,2025/4/10 01:44,8,1,-0.9,8,+0.6,8
2025/4/11,9.7,8,1,4.5,8,+5.2,8,17.7,8,2025/4/11 15:11,8,1,9.5,8,+8.2,8,2.4,8,2025/4/11 03:16,8,1,-0.7,8,+3.1,8
2025/4/12,10.1,8,1,4.7,8,+5.4,8,19.5,8,2025/4/12 13:35,8,1,9.8,8,+9.7,8,-0.7,8,2025/4/12 05:08,8,1,-0.5,8,-0.2,8
2025/4/13,10.6,8,1,4.9,8,+5.7,8,17.3,8,2025/4/13 11:53,8,1,10.0,8,+7.3,8,4.2,8,2025/4/13 05:01,8,1,-0.2,8,+4.4,8
2025/4/14,7.8,8,1,5.1,8,+2.7,8,10.4,8,2025/4/14 11:14,8,1,10.3,8,+0.1,8,5.8,8,2025/4/14 06:58,8,1,0.0,8,+5.8,8
2025/4/15,7.5,8,1,5.3,8,+2.2,8,11.2,8,2025/4/15 14:24,8,1,10.5,8,+0.7,8,5.5,8,2025/4/15 04:35,8,1,0.2,8,+5.3,8
2025/4/16,7.3,8,1,5.5,8,+1.8,8,9.3,8,2025/4/16 14:14,8,1,10.8,8,-1.5,8,6.0,8,2025/4/16 03:57,8,1,0.4,8,+5.6,8
2025/4/17,8.6,8,1,5.7,8,+2.9,8,15.0,8,2025/4/17 12:37,8,1,11.1,8,+3.9,8,1.3,8,2025/4/18 0:00,8,1,0.6,8,+0.7,8
2025/4/18,7.5,8,1,6.0,8,+1.5,8,17.2,8,2025/4/18 11:35,8,1,11.3,8,+5.9,8,-0.4,8,2025/4/18 05:13,8,1,0.8,8,-1.2,8
2025/4/19,9.9,8,1,6.2,8,+3.7,8,14.0,8,2025/4/19 12:42,8,1,11.6,8,+2.4,8,6.9,8,2025/4/19 21:41,8,1,1.0,8,+5.9,8
2025/4/20,8.0,8,1,6.4,8,+1.6,8,10.0,8,2025/4/20 13:28,8,1,11.8,8,-1.8,8,6.2,8,2025/4/20 21:30,8,1,1.1,8,+5.1,8
2025/4/21,6.5,5,1,6.6,8,-0.1,8,9.6,5,2025/4/21 13:50,5,1,12.1,8,-2.5,8,3.5,5,2025/4/22 0:00,5,1,1.3,8,+2.2,8
2025/4/22,6.3,8,1,6.8,8,-0.5,8,14.1,8,2025/4/22 11:48,8,1,12.3,8,+1.8,8,2.1,8,2025/4/22 04:53,8,1,1.5,8,+0.6,8
2025/4/23,8.4,8,1,7.0,8,+1.4,8,14.2,8,2025/4/23 15:26,8,1,12.6,8,+1.6,8,4.2,8,2025/4/23 03:56,8,1,1.7,8,+2.5,8
2025/4/24,11.7,8,1,7.2,8,+4.5,8,19.9,8,2025/4/24 14:24,8,1,12.8,8,+7.1,8,4.8,8,2025/4/24 04:42,8,1,1.8,8,+3.0,8
